index,SN,BRAND,GD_NM,SRTNG,CONTENTS
265,256881.0,LG전자,LG전자  B507SEM,5.0,진짜 너무하네요 배송받기도 전에 구매완료 되어있고 콜센타 전화하면 죄송하단 소리만하고 도대체 언제 받아볼수 있는건지 가격까지 내리고 물품도 없이 주문은 받아놓고 이사하면서 냉장고 옵션 없어 구매하는건데 냉장고 받을때까지  음식 상하는건 어찌 책임 질런지  인터넷 구매하면서 이런일 처음 이라 화나고 황당하네요 그리고 직장다니면서 시간 맞춰 받을수 있는것도 아닌데  난감 그자체 입니다
266,256882.0,LG전자,LG전자  B507SEM,5.0,상품이 너무 늦게와서 상당히 안타까웠어요..인기상품이라니..어쩔수가 없네요 잘받았습니다
267,256883.0,LG전자,LG전자  B507SEM,5.0,아주기본적인 냉장고예요~ 좋아요^^ 깔끔하구요~
268,256884.0,LG전자,LG전자  B507SEM,5.0,상품은 만족합니다  지정배송날 아무 연락이 없어 당황했고 4일후 배송됨 연락 좀 해주면 좋았을텐데...
269,256885.0,LG전자,LG전자  B507SEM,5.0,"제품은 구매하자마자 배송중이라고 떠서 바로 되나 싶었는데,  인기많은 제품이라 기다려야 한다고, 1주일이 될지 2주일이 될지 모른다고 해서 냉장고도 고장나도 취소해야 하나 어쩌나 짜증도 낫으나 그나마 빠른 응대와 친절함 때문에 그나마 위안을 삼았네요 제품은 가격대비 좋네요"
270,256886.0,LG전자,LG전자  B507SEM,5.0,"20년 된 냉장고가 고장이 났네요. 이사 갈 곳은 새아파트 냉장고가 비치된 곳이라 새로 구입하자니 참 망설여졌는데, 이 정도 크기에 이 가격이면 가성비 최고에요.  지난 냉장고 에너지 효율 1등급도 월 54kw 사용이던데 이 냉장고는 24kw 정도라네요. 감사합니다."
271,256887.0,LG전자,LG전자  B507SEM,5.0,배송기사님도 친절하시고제품또한 너무좋네요ㅎ좋은제품감사합니다!
272,256888.0,LG전자,LG전자  B507SEM,5.0,배송기간은 마이 늦엇네오.물품소진이라니...하지만 만족씽크대 위에를 뜯어서 다시 주문해 설치햇네요 만족 만족
273,256889.0,LG전자,LG전자  B507SEM,5.0,블프 쿠폰으로 정말 저렴하게 장만했네요고급지고 좋습니다
274,256890.0,LG전자,LG전자  B507SEM,5.0,생각보다 엄청 크네요 조용하고 배송하시는분도 엄청 친절하고 아주 맘에듭니다. 배송이 2주 걸려서  별하나 뺐어요.
275,256891.0,LG전자,LG전자  B507SEM,5.0,"배송, 품질 모두 만족합니다선물로산건데 맘에 들어요"
276,256892.0,LG전자,LG전자  B507SEM,5.0,냉장고 가성비 좋네요 기사분들도 친절하시고 날짜를 못맞춘게 아쉽네요
277,256893.0,LG전자,LG전자  B507SEM,5.0,싸고 좋아요 배송도 좋앗고요
278,256894.0,LG전자,LG전자  B507SEM,5.0,이가격에 이제품 없어지기전에 언능 사세요기사님 친절하시고 냉장고 조용하니 이뻐요
279,256895.0,LG전자,LG전자  B507SEM,5.0,"주문 폭주되어서 일주일동안 기다렸어요. 기다리면서 중간에 그냥 취소하고 다른 것 살까하다가 참았는데 잘 했다는 생각이 듭니다.일단 디자인 깔끔하고 딱 좋아요. 집안 가전들을 스테인리스 계열로 맞췄는데 좋아요. 안에 내장된 얼음통도 얼면 힘주지 않고 뺄 수 있는 손잡이가 있어서 만족합니다. 그리고 배송도 정말 딱 아침에 전화와서 시간약속 잡으시고 그 시간에 맞춰서 오셨어요.  크기도 적당해서 필요로 하던 냉장고에 딱 맞네요.무엇보다 기능적인 부분에서 냉장, 냉동 정말 잘 됩니다. 얼음도 빨리 얼었어요.그리고 고무 패킹이 정말 강력해서 문도 꽉꽉 닫히는게 느껴집니다.오래 문을 열어두면 나는 경고음도 듣기 싫은 소리가 아니라서 좋네요. 가끔 계속 열고 음식을 넣어야 할 때가 있잖아요~결론은 이 냉장고 추천합니다."
280,256896.0,LG전자,LG전자  B507SEM,5.0,상품 배송 늦어요기사님은 친절합니다.
281,256897.0,LG전자,LG전자  B507SEM,5.0,우선 정해진날 빠른배송과 엘지전자 직원분들 너무 친절하셨구요!구매한지 한달 지나가는데 소음도 별로없구 성능도 좋습니다.혹시 문제 있다면 다시 후기 올릴께요
282,256898.0,LG전자,LG전자  B507SEM,5.0,내구성좋고 색상도 좋네요
283,256899.0,LG전자,LG전자  B507SEM,5.0,기사님들도너무 친절하시고만족합니다
284,256900.0,LG전자,LG전자  B507SEM,5.0,배송빠르고 품질은 가격대비 만족합니다..
285,256901.0,LG전자,LG전자  B507SEM,5.0,"주문제작 형식인가봐요. 주문이 들어가고 그 만들더라구요. 그래서 배송은 한 열흘 걸렸어요.  배송해주시는 기사분들 정말 친절하시고, 집이 옥탑이라 물건 올리는게 쉽지 않았는데 잘 해주셨어요.  물건 정말 마음에 듭니다. 조용하고 집이 확 사네요. 강추합니다."
286,256902.0,LG전자,LG전자  B507SEM,5.0,일단 늘 여전히  배송빠르구요.설치해주신분들도 친절하셨어요.  제가삼성하고 이거하고 고민하다가 디자인면에서 이게더 깔끔하니이쁜것같아 결정했는데 저말고도 다들이쁘다고  자기들도 큰냉장고 없애고 이걸사겠다네요.  기능면에서는 쓰는데 아직단점은 찾지못했구요 용량도이정도면 저희네식구쓰는데 적당한것같아요.다만 김치를 많이드신다면 김치냉장고는별개로 있어야할것같구요. 얼음도잘얼고 냉장도잘되는편이고 공간은 작은건괜찮은데 큰거높은거넣기엔 좀작을수있으니 냉장고안크기에 맞춰서  반찬통이필요한거같아요. 음식넣놓을수있는양도 저희가족이쓰기엔적당하나 대가족이나많은양을드시는집은작을수있어요.안에엘이드라밝아서좋아요ㅋ암튼잘선택하셔서쓰세요!
287,256903.0,LG전자,LG전자  B507SEM,5.0,배송 및 서비스 만족해요.헌데 야채칸이 작아서 다소 아쉽더라구요
288,256904.0,LG전자,LG전자  B507SEM,5.0,선택일에 배송 잘 왔어요도서산간지역인데요아주 친절하고안전하게 배송 잘 되었어요착한가격이고예쁘게 생겨서 시골집 주방에서빛이 납니다강추해요~~
289,256905.0,LG전자,LG전자  B507SEM,5.0,재생산하는대로 보내주신다고 해서 기다리긴 했지만 취소할까하다가 걍설치했네요.디자인은 나름 좋네요.색상도 좋구요.계한판은 10개들어가는거 1개라서 아쉽네요. 저렴해서 구입한거라 조금 아쉽지만 걍 쓰려구요
290,256906.0,LG전자,LG전자  B507SEM,5.0,배송이 일주일 걸려 그점만 좀 아쉽고... 상품은 만족합니다. 비오는 날 배송 및 설치 감사드립니다. 좋은 상품 감사합니다.
291,256907.0,LG전자,LG전자  B507SEM,5.0,주문후 원하는날에 정확히 배달되어기사두분이 설치해주시네요일주 지났는데조용하고 이상없이 작동잘합니다
292,256908.0,LG전자,LG전자  B507SEM,5.0,고민고민끝에 기본형으로구입했는데 기대이상이네요
293,256909.0,LG전자,LG전자  B507SEM,5.0,집이랑 잘어울리고 수납도 넉넉하고 좋으네요
294,256910.0,LG전자,LG전자  B507SEM,5.0,배송도빠르고 좋아요  사용잘할게요
295,256911.0,LG전자,LG전자  B507SEM,5.0,마음에 속 듭니다.배송 빠르고 설치도 친절히 잘 해 주셨습니다.잘 사용하겠습니다.
296,256912.0,LG전자,LG전자  B507SEM,5.0,어머니댁냉장고가갑자기고장나서급히샀는데넘좋으네요배송도생각보다빨랐고주말포함4일정도아주시골인데 추가금액없이기사님두분이서넘완벽히설치해주시고가셨네요고장난것도가져가시고매장가보다20만원가까이싼듯^^
297,256913.0,LG전자,LG전자  B507SEM,5.0,상품을 직접 안보고 구매해서 용량이 작으면 어쩌지 염려가있었는데 막상 설치해보니 4인가족에 딱입니다~~^^기존에 디오스 686리터 15년 사용했는데 고장없이 사용해서다시 엘지제품으로 구입했어요요즘 판매되는  양문형은 용량이 너무 커서 이걸로 결정했는데참 좋아요
298,256914.0,LG전자,LG전자  B507SEM,5.0,후기를 부르는 친절상담 친절배송~특급 배송에 제품도 굳~!!슬림 하면서도 내실은 실속있는 좋은 상품이네요.비오는날 배송하시느라 수고 많으셨습니다.
299,256915.0,LG전자,LG전자  B507SEM,5.0,크고 조용해서 딱 맘에듭니다!!
300,256916.0,LG전자,LG전자  B507SEM,5.0,그렇지않아도 무거운걸 두번이나 자리를 옮겨 설치해 주셔서 참 감사했습니다.아직 성능을 지켜본건 아니고 ~ LG 가전이 국민들 속에 함께 살아가는데 부담없길 가격이길 바랍니다
301,256917.0,LG전자,LG전자  B507SEM,5.0,배달기사님친절하시고3층이어서걱정했는데무사히감사합니다번창하세요
302,256918.0,LG전자,LG전자  B507SEM,5.0,구입시 배송일을 지정했더니 원하는 날자에 좋은 제품을 받게되어 감사합니다
303,256919.0,LG전자,LG전자  B507SEM,5.0,시골에 보냈는데 만족하다고 하네요
304,256920.0,LG전자,LG전자  B507SEM,5.0,냉장고 좋네요   기사분도 친절하고 좋으시네요
305,256921.0,LG전자,LG전자  B507SEM,5.0,507sm 모델과 이것 중 어떤걸 할지 엄청나게 고민했었는데 굳이 탈취 기능이나 와이파이 기능이 필요할까 싶어 그냥 가격 저렴하게 sem 모델로 구매!! 너무너무너무 맘에 듭니다!! 이거 들여놓고 나니까 주방이 환해졌어요ㅎㅎ 손잡이 부분 곡선형이라 더 세련되보이고 설치도 잘해주시고 센터에서 소독까지 다 해서 나오는거라 따로 청소안하고 써도 된다고 하시더라구요!! 그것도 가산점 팍팍팍ㅋㅋ 내부도 넉넉해서 많이 들어갑니다~~~ 탁월한 선택을 한거 같아요ㅎㅎ배송일 지정해서 원하는 날짜에 받을수 있어서 좋습니다!시간은 선택이 안되서 안타깝지만 다른 일정도 있으니 어쩔수 없는 부분이니까요ㅎㅎ기사님들도 친절하시고 설치 후에도 문의사항 있으면 연락달라고 문자도 해주시고 감사합니다^^
306,256922.0,LG전자,LG전자  B507SEM,5.0,시골 부모님 사드렸더니 양문향보다 좋다고 하시네요
307,256923.0,LG전자,LG전자  B507SEM,5.0,감사합니다. 잘 받았습니다. 직접 사용하는 상황이 아니라 포토리뷰는 어렵네요
308,256924.0,LG전자,LG전자  B507SEM,5.0,"배송 엄청 빠르고,, 기사분들 친절하시고 좋습니다"
309,256925.0,LG전자,LG전자  B507SEM,5.0,기존냉장고가 고장나서 바꿨는데;; 좋습니다 많이파세요 ㅂㅂ2
310,256926.0,LG전자,LG전자  B507SEM,5.0,원하는 날짜에 배송해주시고냉장고도 맘에 듭니다
311,256927.0,LG전자,LG전자  B507SEM,5.0,"냉장고가 마침 고장나서 핫딜로 올라와서 얼른 구매했어요~ 2등급에 디자인,크기 모두 만족하며 진짜 소음도 없이 조용합니다~50만원대 득템했어요 배송은 주문후 5일만에 하루전날 설치기사님이 미리 연락주셔서 시간약속 잡고 오셨어요~ 폐가전수거와함께 친절한 기사님이 2분 오셔서 잘 설치해주고 가셨습니다~"
312,256928.0,LG전자,LG전자  B507SEM,5.0,시간마추어배달해주셔감사드립니다기사님도친절하시고넘감사드려요기존냉장고에익숙하다보니처음에좀불편함이있으나익숙해지겠지요신설실이좀아쉽네요
313,256929.0,LG전자,LG전자  B507SEM,5.0,용량에 비해 마니 보관되어서 좋고... 소음도 마니 없고.... 에너지 절약도 되네요
314,256930.0,LG전자,LG전자  B507SEM,5.0,학생때부터 쓰던 낡은 냉장고를 이제야 보내줬네요..좁은집 싱글이고 큰 김치 냉장고도 있어서 양문형 냉장고는 오버 같아 이 제품을 선택했는데 잘한거 같아요. 20여년 버텨준 구형 LG 냉장고~ 10년쯤 쓰고 있는 LG 김치냉장고..이제 새 LG냉장고...사랑하네요 엘쥐♥
315,256931.0,LG전자,LG전자  B507SEM,5.0,생각보다 고급스러워요. 사용도 편하고 좋은데 약간 소음이 있네요. 배송도 좋았고 설치도  잘해주시네요.
316,256932.0,LG전자,LG전자  B507SEM,5.0,냉장고 다자인 성능  마음에 들고요  무엇보다 배송오신  기사님들  넘  친절 하시고 고생 많이  하셨습니다^^
317,256933.0,LG전자,LG전자  B507SEM,5.0,이건 거의 60만원에 샀는데 오늘 할인적용 한걸 보니 49만원  한달도 안되었는데 완전 사기당한 느낌이 드네요..원가가 얼마인지몰라도 나중에 또 60만원대에 파시는건 아니겠죠
318,256934.0,LG전자,LG전자  B507SEM,5.0,냉장고가 너무 오래되서 바꿔야할 타이밍에 좋은 가격에 새 냉장고 들여놓았네요 기사님들 정말 친절하시고 아주 조심해서 잘 설치해주고 가셨어요
319,256935.0,LG전자,LG전자  B507SEM,5.0,"제가냉장고구입할당시는680,000인데세일해서609,000에구입햇습니다어제는591,400인데세일해서549,000팔고잇더라고요소비자를우롱한다는생각이많이들더라고요너무기분이나빳습니다제가문의를햇더니인터넷상에가격이잠깐변동햇다고양해해달라는얘기만햇습니다저희신랑은원가가달라질수잇냐고고발하라고난립니다어떻게할지생각해보고처리할까합니다"
320,256936.0,LG전자,LG전자  B507SEM,5.0,지정일에 배송해주시고 기사님 친절하시고.사이즈가 생각보다 커서 자리를 많이 차지했지만 이것저것 많이 넣을수 있어서 편하고 좋네요ㅎㅎ
321,256937.0,LG전자,LG전자  B507SEM,5.0,사진보다 사이즈도 더 커보이구 메탈이라 심플하고 예쁘네요~기사님도 친절하시고.좋아요~^^
322,256938.0,LG전자,LG전자  B507SEM,5.0,상품도 좋고 기사님 두분도 정말 정말 친절하셨습니다 잘 쓰겠습니다 감사합니다!!
323,256939.0,LG전자,LG전자  B507SEM,5.0,빠른배송 친절하게 설치해 주셨어요.크고 좋아요.
324,256940.0,LG전자,LG전자  B507SEM,5.0,12년간 사용한 냉장고가 됐다 안됐다 하더니 결국 퍼지고 마네요. 여기저기 알아보다 LG 브랜드 믿어보기로 하고 주문했네요. 물건은 3일만에 배송기사님이 가져와서 설치까지 깔끔하게 해주시더라구요. 폐가전도 수거해 주시고...일주일 정도 음식물 땜에 골치가 아팠는데 냉동/ 냉장실에서 찬 공기가 빵빵하게 나오는거 보니 이제사 맘이 놓이네요. 냉장고는 생각했던 것 보다 커서 공간은 충분할 것 같아요.
325,256941.0,LG전자,LG전자  B507SEM,5.0,원하는 날짜에 배송되었고 저렴하게 구입했어요
326,256942.0,LG전자,LG전자  B507SEM,5.0,고장나서 급하게 주문해서빠르게 배송완료해주시고설치해주러 오신 기사님의 친절에 또 한번 더 감동이요~^^
327,256943.0,LG전자,LG전자  B507SEM,5.0,배송지정날짜에 맞게 가져다주고 설치 빠르게 해주시고 가셔서 너무 만족합니다. 냉장고도 사진보다 실물이 더 마음에 드네요. 잘사용할게요~
328,256944.0,LG전자,LG전자  B507SEM,5.0,만족!대만족합니다. 특히 장모님이 좋아합니다!
