고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
9834619571,7166.666667,14500,25000,53000,11333.33333,15000,18000,29000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,10250,12500,23000
9339428544,5166.666667,11500,17000,27000,333.3333333,11000,26000,43000,-833.3333333,27500,57000,67000,3166.666667,23000,46500,82000,8750,26250,55500,101000
8827452442,-833.3333333,-2500,-5000,-8000,-666.6666667,1000,-1000,-1000,9166.666667,28500,26000,31000,2166.666667,6500,9000,17500,-1250,4250,3500,-4000
9957281051,166.6666667,-500,19000,30000,2333.333333,10000,32000,41000,14166.66667,42500,75000,160000,-833.3333333,-2500,9000,12500,11750,35250,68500,119000
9989007392,-833.3333333,-1500,-4000,-6000,2333.333333,1000,2000,8600,14166.66667,39500,55000,120000,-833.3333333,-2500,-5000,16500,3750,7250,12500,32000
6746035737,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,0,-5000,-833.3333333,-1000,-3500,-8500,-1250,5250,1500,3000
6855068133,-833.3333333,-2500,-5000,-9000,-666.6666667,4800,11800,18400,14166.66667,25500,23000,33000,-833.3333333,-2500,-5000,-10000,1750,7250,14500,13000
9707731147,166.6666667,5500,12000,26000,1333.333333,7000,20000,40000,-833.3333333,7500,5000,31000,3666.666667,3500,12000,15500,9750,29250,58500,91000
5341196499,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,0,-2500,-7500,8750,26250,42500,75000
9863175305,2166.666667,5500,10000,8000,1333.333333,2000,3000,-1000,-833.3333333,-2500,-5000,-7000,-833.3333333,-2500,2500,6500,11750,25250,55500,119000
2437971911,2166.666667,7500,17000,21000,-666.6666667,5000,6000,9000,14166.66667,12500,25000,20000,-833.3333333,-2500,-5000,-10000,4750,14250,24500,29000
4238356458,-833.3333333,-2500,3000,19000,-666.6666667,-2000,11000,36000,-833.3333333,-2500,-3000,-8000,-833.3333333,3000,4000,22500,11750,33250,53500,113000
9986130813,-833.3333333,-2500,-3000,-8000,-666.6666667,10000,18000,49000,-833.3333333,500,-2000,-7000,-833.3333333,-2500,-5000,-10000,4750,7250,37500,76000
3240893401,-833.3333333,-2500,-2000,-1000,-666.6666667,-1000,-1000,-3000,-833.3333333,-2500,-1000,29000,-833.3333333,-2500,-5000,-10000,4750,16250,36500,82000
4836047124,2166.666667,7500,17000,27000,-666.6666667,-1000,-3000,-2000,7166.666667,19500,30000,52000,-833.3333333,-2500,-5000,-3000,-1250,-3750,10500,15000
8588887808,-833.3333333,-2500,-5000,-5000,333.3333333,-1000,5000,20600,9166.666667,27500,65000,145000,666.6666667,3500,5500,4000,9750,18250,44500,92000
7397189010,-833.3333333,-2500,4000,50000,-666.6666667,-2000,24000,225000,-833.3333333,-2500,-5000,-10000,-833.3333333,5500,5500,34500,8750,31250,70500,156000
7613731459,9166.666667,17500,44000,86000,8333.333333,22000,35000,54000,14166.66667,42500,85000,154000,166.6666667,15500,33500,67000,6750,35250,60500,100000
6125283538,3166.666667,13500,11000,33000,7333.333333,37000,35000,76000,-833.3333333,-2500,-5000,-5000,-833.3333333,-1500,-4000,-4000,1750,10250,6500,22000
6626752890,7166.666667,26500,56000,113000,6333.333333,35000,63000,130000,-833.3333333,-1500,-4000,-9000,4166.666667,19500,39000,89000,1750,11250,24500,62000
6760454597,166.6666667,17500,24000,42000,333.3333333,13000,15000,45000,-833.3333333,7500,22000,25000,-833.3333333,14500,22000,64000,-1250,14250,10500,41000
6900960982,2166.666667,4500,14000,14000,333.3333333,7000,14000,17000,14166.66667,22500,26000,24000,166.6666667,-1500,-2000,-4500,3750,9250,21500,22000
8489799825,7166.666667,12500,20000,47000,3333.333333,15000,23000,45000,14166.66667,19500,34000,81000,11166.66667,39500,72000,125500,6750,20250,32500,59000
8997587793,-833.3333333,1500,1000,-4000,-666.6666667,2000,4000,0,1166.666667,1500,-1000,-6000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-1500,-6000
7782298108,-833.3333333,-1500,10000,50000,-666.6666667,-1000,17000,78000,-833.3333333,-2500,-4000,-9000,-833.3333333,-1500,2500,3500,9750,24250,55500,116000
6931878577,-833.3333333,9500,26000,70000,-666.6666667,-1000,5000,49000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-8500,-1250,22250,42500,88000
9960177912,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-3000,-7000,-833.3333333,-2500,-5000,-10000,5166.666667,13500,11000,6000,9750,7250,3500,-4000
9704055401,166.6666667,6500,8000,26000,3333.333333,6000,18000,39000,-833.3333333,-2500,-5000,-10000,8166.666667,26500,54000,96500,9750,31250,60500,112000
8466212534,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-1500,-1000,3000,-1250,-3750,3500,2000
8874655505,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,23250,41500,92000
8208002252,-833.3333333,-2500,-5000,-6000,-666.6666667,-1000,7000,27000,-833.3333333,7500,15000,92000,-833.3333333,500,-2000,36500,4750,13250,15500,48000
6359642563,8166.666667,9500,22000,88000,8333.333333,7000,7000,19000,14166.66667,37500,80000,165000,19166.66667,37500,79500,181500,11750,23250,49500,96000
6487283234,2166.666667,7500,8000,9000,3333.333333,3000,2000,3000,2166.666667,30500,42000,86000,10166.66667,30000,52500,58500,11750,35250,61500,72000
9845111369,-833.3333333,-2500,-3000,-8000,-666.6666667,-2000,1000,0,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-9500,3750,11250,20500,48000
9719526529,1166.666667,6500,6000,4000,6533.333333,28200,72600,101600,14166.66667,42500,85000,167000,1666.666667,0,-500,-5500,1750,15250,29500,53000
7709139841,-833.3333333,1500,1000,8000,-666.6666667,4000,3000,5000,9166.666667,32500,50000,80000,-833.3333333,-2500,-4000,-4000,-1250,-750,-4500,-9000
3941869723,-833.3333333,-2500,-2000,-6000,-666.6666667,-1000,0,0,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,17250,21500,60000
7456711905,-833.3333333,-500,1000,0,10333.33333,14000,33000,52000,2166.666667,500,0,-5000,2166.666667,8000,28000,61000,9750,29250,62500,127000
7942982396,-833.3333333,3500,6000,20000,-666.6666667,0,3000,6000,2166.666667,500,15000,40000,-833.3333333,0,1000,29500,1750,18250,33500,78000
5917141124,-833.3333333,-2500,-5000,-2000,333.3333333,-1000,5000,21000,-833.3333333,-2500,-4000,-9000,9166.666667,17500,25000,32000,6750,20250,40500,85000
9507205936,16166.66667,28500,55000,111000,-666.6666667,0,-2000,-5000,14166.66667,42500,64000,108000,9166.666667,17000,51500,130500,11750,31250,59500,135000
7764474307,-833.3333333,-2500,-4000,-6000,7333.333333,9000,11000,10000,-833.3333333,-1500,-4000,-9000,-833.3333333,-2500,-5000,-10000,-1250,4250,500,-4000
9996080721,-833.3333333,-2500,-5000,-10000,-666.6666667,6000,9000,5000,-833.3333333,5500,3000,-2000,666.6666667,4000,12500,20000,-1250,12250,24500,40000
9167202843,-833.3333333,2500,16000,22000,7333.333333,15000,21000,45000,-833.3333333,-1500,-4000,-6000,-833.3333333,5000,13500,32000,4750,23250,58500,120000
5286406188,-833.3333333,2500,0,-5000,-666.6666667,13000,11000,16000,-833.3333333,-2500,-3000,7000,6666.666667,12500,13500,25500,-1250,7250,3500,7000
7021003752,-833.3333333,500,3000,5000,-666.6666667,3000,8000,20000,-833.3333333,-2500,-5000,-10000,9166.666667,25500,51500,105000,6750,22250,52500,106000
6740794097,-833.3333333,6500,13000,19000,-666.6666667,-2000,4000,0,-833.3333333,-2500,3000,7000,-833.3333333,-2500,-5000,-5500,-1250,2250,10500,6000
5576347872,7166.666667,23500,45000,73000,-666.6666667,4000,7000,10000,-833.3333333,5500,7000,18000,9166.666667,21500,48000,101000,4750,26250,64500,119000
9183985090,12166.66667,38500,70000,95000,-666.6666667,-2000,-4000,-8000,14166.66667,42500,85000,153000,17166.66667,45000,55500,61500,11750,35250,55500,79000
9132588104,4166.666667,12500,35000,35000,-666.6666667,-2000,0,-4000,1166.666667,-500,-3000,-8000,4166.666667,13000,33000,32000,1750,5250,33500,32000
7436512405,7166.666667,22500,42000,67000,-666.6666667,-2000,1000,7000,-833.3333333,-2500,-5000,-10000,3666.666667,14000,20500,50000,9750,18250,38500,75000
7301252223,-833.3333333,2500,0,-5000,11333.33333,20000,18000,14000,14166.66667,37500,35000,30000,-833.3333333,0,-2500,-7500,6750,17250,13500,6000
5413299328,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-8000,9166.666667,22500,35000,90000,1750,5250,7500,23000
5600973851,5166.666667,3500,11000,37000,333.3333333,0,2800,-200,-833.3333333,-2500,-5000,-9000,14166.66667,34500,62000,121500,6750,20250,35500,70000
7683182987,166.6666667,6500,33000,53000,-666.6666667,10000,33000,54000,5166.666667,13500,32000,78000,4166.666667,20000,56500,72500,6750,28250,78500,142000
7700510288,4166.666667,17500,49000,60000,-666.6666667,-2000,-4000,-6000,-833.3333333,-2500,5000,0,7166.666667,25500,44000,63500,1750,5250,10500,11000
6625715941,2166.666667,8500,7000,14000,-666.6666667,-1000,1000,0,14166.66667,42500,80000,165000,666.6666667,2500,0,1000,1750,12250,16500,29000
5362974079,166.6666667,18500,32000,58000,-666.6666667,-2000,-1000,-5000,14166.66667,42500,79000,158000,-333.3333333,8000,18500,25500,3750,11250,22500,41000
5879890035,-833.3333333,500,5000,14000,333.3333333,0,9000,21000,9166.666667,32500,75000,155000,-833.3333333,-2500,-5000,-10000,-1250,2250,9500,24000
8390727295,166.6666667,10500,21000,59000,-666.6666667,-2000,-1000,66000,14166.66667,42500,70000,150000,-333.3333333,11500,29000,63500,1750,9250,13500,54000
8375003044,-833.3333333,-2500,-5000,-6000,-666.6666667,-2000,-4000,-8000,9166.666667,32500,55000,125000,-833.3333333,-2500,-5000,-8000,-1250,-750,1500,17000
6509838420,22166.66667,69500,98000,135000,7333.333333,29000,40000,55000,14166.66667,42500,71000,136000,7166.666667,32000,36500,45000,11750,35250,51500,73000
4610068290,166.6666667,2500,4000,28000,-666.6666667,-2000,-4000,-4000,14166.66667,42500,85000,160000,7666.666667,14500,20000,66500,1750,5250,10500,19000
6992195915,3166.666667,14500,33000,59000,15333.33333,36000,73000,120000,14166.66667,31500,44000,51000,-833.3333333,-2500,-3500,-3500,11750,25250,54500,111000
7982309506,-833.3333333,1500,1000,2000,2333.333333,19000,69000,114000,166.6666667,12500,13000,11000,8166.666667,9000,22000,44500,11750,30250,65500,129000
5945716440,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-2000,4750,11250,7500,25000
5442920471,166.6666667,-1500,2000,16000,-666.6666667,0,3000,11000,-833.3333333,-2500,-4000,-9000,-333.3333333,-2000,-4500,-2000,-1250,-750,1500,8000
9064944054,-833.3333333,5500,7000,15000,-666.6666667,-2000,5000,17000,-833.3333333,-500,-2000,8000,-833.3333333,-2500,-5000,-10000,4750,18250,51500,98000
8525711641,-833.3333333,-2500,-5000,11000,-666.6666667,-1000,2000,19000,-833.3333333,12500,18000,13000,1666.666667,1000,8500,4000,-1250,2250,4500,10000
7402189469,-833.3333333,-2500,5000,24000,-666.6666667,0,12000,49000,-833.3333333,-2500,-5000,-8000,-833.3333333,-1000,8500,24500,-1250,-750,26500,67000
6159337459,-833.3333333,-2500,-1000,0,-666.6666667,0,-2000,-1000,-833.3333333,-2500,-4000,6000,-833.3333333,-2500,-5000,4500,-1250,6250,10500,47000
7219198196,2166.666667,9500,22000,28000,-666.6666667,2000,3000,0,-833.3333333,-2500,-5000,-8000,-833.3333333,-2500,-5000,4000,4750,19250,39500,76000
5880180475,-833.3333333,-2500,7000,8000,-666.6666667,-2000,-4000,-5000,166.6666667,500,0,3000,-833.3333333,-2500,-5000,-10000,4750,2250,9500,8000
5898244450,-833.3333333,-1500,-4000,-9000,1333.333333,0,2000,13000,-833.3333333,-2500,-5000,3000,-833.3333333,-2500,-5000,-4000,6750,10250,23500,34000
4604565386,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,14250,28500,53000
8816971756,1166.666667,7500,6000,22000,2333.333333,3000,9000,31000,8166.666667,8500,20000,29000,166.6666667,3500,6000,8000,1750,2250,6500,18000
5756694977,-833.3333333,500,7000,8000,-666.6666667,-2000,0,4000,-833.3333333,-2500,-5000,-8000,-833.3333333,-2500,-5000,-10000,-1250,2250,12500,24000
5875188794,5166.666667,15500,31000,48000,333.3333333,8000,8000,21000,-833.3333333,500,-1000,-6000,-833.3333333,-2500,-5000,-8500,4750,14250,30500,63000
4394337240,5166.666667,20500,38000,83000,2333.333333,6000,8000,23000,-833.3333333,-2500,-5000,11000,-833.3333333,-500,-3000,-8000,4750,21250,44500,93000
9726086771,166.6666667,500,0,3000,2333.333333,1000,0,2000,-833.3333333,-2500,-5000,3000,-833.3333333,-2500,0,5000,-1250,2250,9500,35000
5629286382,3166.666667,4500,8000,22000,3333.333333,7000,19000,44000,-833.3333333,500,-2000,-6000,-833.3333333,12000,23500,23000,1750,7250,11500,20000
8094251218,2166.666667,10500,28000,23000,-666.6666667,-1000,0,-4000,-833.3333333,-2500,-4000,-9000,-833.3333333,-500,-1000,-6000,-1250,15250,38500,31000
7203721427,2166.666667,6500,7000,6000,-666.6666667,-2000,-3000,-6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,9750,19250,21500,14000
7313822249,-833.3333333,3500,4000,-1000,-666.6666667,5000,4000,2000,-833.3333333,-2500,-5000,-10000,-833.3333333,500,-500,-5500,-1250,15250,14500,13000
7285013723,166.6666667,8500,9000,4000,2333.333333,11000,13000,9000,-833.3333333,-2500,-5000,-8000,9166.666667,7500,6500,3000,8750,14250,10500,3000
8032365548,2166.666667,1500,2000,15000,3333.333333,3000,1000,12000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-3000
7720141030,-833.3333333,-500,8000,11000,2333.333333,3000,12000,27000,-833.3333333,-2500,-5000,22000,6166.666667,7500,16000,30500,6750,19250,48500,88000
6564117641,1166.666667,2500,18000,37000,1333.333333,2000,23000,61000,9166.666667,27500,65000,134000,1166.666667,5500,14500,22500,-1250,2250,15500,26000
9301421372,166.6666667,-500,-2000,0,2333.333333,12000,27000,61000,9166.666667,22500,38000,52000,-333.3333333,9500,19500,29500,4750,26250,44500,98000
7296539423,-833.3333333,7500,14000,15000,-666.6666667,-2000,-4000,-8000,-833.3333333,22500,50000,90000,-833.3333333,13000,20500,41000,-1250,9250,8500,12000
7661710221,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-2000,-5000,-833.3333333,-2500,-5000,-9000,-833.3333333,-2500,-5000,-6000,-1250,-3750,-7500,-4000
5814893846,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-12000
9269164592,4166.666667,14500,39000,87000,5333.333333,7000,19000,52000,2166.666667,30500,35000,69000,166.6666667,12500,43000,102000,-1250,15250,48500,102000
8913689131,-833.3333333,500,0,-2000,333.3333333,4000,6000,11000,-833.3333333,-2500,-5000,-10000,-833.3333333,3500,1000,-3000,-1250,4250,3500,-4000
9499066291,-833.3333333,5500,3000,-1000,-666.6666667,10000,8000,16000,-833.3333333,-2500,-5000,-10000,1166.666667,15000,45500,78000,6750,22250,44500,96000
5964838363,-833.3333333,-2500,-5000,-2000,-666.6666667,-2000,-4000,0,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-4500,-1250,2250,4500,3000
5247629702,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,1750,-750,-4500,-12000
8023735480,-833.3333333,6500,35000,63000,-666.6666667,1000,27000,34000,-833.3333333,500,-2000,-4000,-833.3333333,10500,8000,8000,-1250,20250,65500,114000
8884595021,-833.3333333,-1500,-4000,-8000,333.3333333,-1000,-3000,-1000,-833.3333333,-1500,-4000,-9000,-833.3333333,-2500,-5000,-10000,4750,14250,10500,9000
8449712194,-833.3333333,500,12000,21000,-666.6666667,-2000,-2000,-4000,-833.3333333,-2500,-5000,-10000,9166.666667,7500,19500,34500,6750,12250,32500,73000
8499233685,-833.3333333,-2500,-4000,13000,1333.333333,8000,16000,69000,14166.66667,12500,11000,14000,-833.3333333,-2500,-5000,0,3750,11250,29500,67000
8143520005,166.6666667,3500,1000,-4000,2333.333333,6000,15000,39000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,13250,43500,57000
8819839096,-833.3333333,5500,9000,12000,333.3333333,3000,1000,-2000,1166.666667,24500,28000,50000,2666.666667,11000,8500,16000,8750,9250,29500,70000
9393939051,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,10000,5000,-833.3333333,-2500,-5000,-8000,11750,30250,53500,117000
5255478153,166.6666667,500,21000,25000,-666.6666667,10000,23000,37000,9166.666667,27500,60000,84000,-833.3333333,-2000,22000,32500,-1250,-3750,20500,13000
6048216978,166.6666667,1500,-1000,-2000,3333.333333,11000,9000,25000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,4250,500,6000
4825025250,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-3000,-7000,-833.3333333,-2500,-3000,-8000,-833.3333333,5500,8000,13000,-1250,27250,45500,96000
5808339331,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-7500,-9000
7421321700,3166.666667,13500,34000,65000,-666.6666667,-2000,-3000,-4000,9166.666667,37500,75000,155000,4666.666667,18500,43000,98000,1750,15250,29500,52000
7930911504,-833.3333333,5500,6000,6000,-666.6666667,2000,0,-1000,9166.666667,27500,35000,54000,666.6666667,3000,3000,3000,-1250,-3750,-7500,-15000
7418155224,5166.666667,9500,17000,21000,6333.333333,21000,26000,32000,1166.666667,-500,-3000,-5000,-833.3333333,-2500,-5000,-10000,1750,2250,-1500,-6000
4752956859,-833.3333333,-2500,0,-5000,-666.6666667,-2000,1000,-3000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-4000,-3000,1750,-750,-1500,-1000
7538224080,5166.666667,12500,30000,61000,-666.6666667,-2000,27000,42000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,16250,30500,61000
8844498666,-833.3333333,3500,1000,6000,-666.6666667,7000,5000,11000,-833.3333333,-2500,-5000,-9000,-333.3333333,2000,-500,8500,-1250,7250,3500,36000
6133652894,-833.3333333,-2500,-5000,-8000,-666.6666667,-1000,-3000,-7000,-833.3333333,-2500,-5000,-10000,5166.666667,7000,4500,4500,6750,21250,17500,24000
9749427106,6166.666667,5500,3000,-2000,2333.333333,9000,12000,31000,14166.66667,42500,85000,142000,2666.666667,1000,5500,500,1750,7250,21500,30000
7151562338,-833.3333333,-2500,0,-1000,-666.6666667,-2000,1000,1000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,15000,40000,6750,18250,40500,95000
4981549836,166.6666667,-1500,-4000,-3000,-666.6666667,-2000,-4000,-1000,-833.3333333,12500,13000,21000,4166.666667,17500,36500,63000,9750,18250,47500,73000
9668147162,166.6666667,-1500,0,0,2333.333333,2000,9000,15200,-833.3333333,-2500,-2000,25000,9166.666667,24000,53000,101000,8750,32250,60500,125000
5343830378,1166.666667,8500,19000,14000,-666.6666667,-1000,7000,3000,14166.66667,42500,55000,50000,3166.666667,11500,10500,5500,11750,26250,28500,21000
9252642958,5166.666667,12500,22000,38000,-666.6666667,-2000,-4000,-4000,-833.3333333,-2500,-5000,-10000,-833.3333333,5500,9000,19500,8750,24250,36500,69000
8033672438,-833.3333333,-1500,2000,2000,-666.6666667,-2000,-3000,3000,14166.66667,37500,70000,120000,-833.3333333,-2500,-2000,6000,1750,2250,1500,5000
9856903756,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-2000,-3000,-833.3333333,-2500,7000,31000,9166.666667,27500,55000,105000,9750,29250,62500,110000
7437818502,5166.666667,21500,38000,88000,2333.333333,27000,59000,131000,-833.3333333,-1500,-2000,-6000,26666.66667,65000,101500,194000,11750,37250,59500,110000
6274690338,-833.3333333,1500,2000,-3000,-666.6666667,-2000,-4000,-6000,-833.3333333,-1500,-4000,-9000,10166.66667,15500,19000,24000,11750,28250,32500,48000
6173236553,2166.666667,500,5000,18000,-666.6666667,3000,10000,6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,2250,4500,23000
9897010416,5166.666667,3500,1000,-4000,2333.333333,1000,-1000,-5000,14166.66667,42500,80000,155000,-833.3333333,-2500,-5000,-10000,3750,9250,16500,24000
8484035190,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-500,-5500,-1250,8250,27500,51000
3806860361,2166.666667,3500,16000,45000,6333.333333,17000,41000,81000,-833.3333333,-2500,-5000,65000,-833.3333333,-2500,2500,500,4750,14250,49500,89000
8108643118,2166.666667,500,0,-5000,-666.6666667,-2000,-2000,-1000,-833.3333333,-2500,-5000,-10000,4166.666667,12500,19000,32500,6750,12250,16500,25000
9312408430,-833.3333333,-2500,-5000,-9000,4933.333333,5600,6600,4600,-833.3333333,-2500,-5000,-10000,9166.666667,11000,31000,48000,6750,7250,27500,49000
