고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
9430658109,3583.333333,18750,40000,73000,5450,22670,51700,114560,2833.333333,15000,15000,14000,10020,35670,70860,135770,1833.333333,3500,24400,32900
9430662199,-416.6666667,-750,-2000,-4500,-610,630,300,-2780,3833.333333,10000,19500,41500,4000,13720,26030,48560,-166.6666667,-500,1000,6000
9430916095,1583.333333,3750,8500,15000,2230,8190,17700,23800,1833.333333,2500,10000,9000,6980,11440,23950,59030,3033.333333,3700,5200,11100
9430925301,2083.333333,9750,16500,19500,710,2930,5000,3460,11333.33333,17500,46000,59500,6250,21140,38660,51540,-166.6666667,3500,21200,22600
9432206236,-416.6666667,-1250,-1000,-2000,470,2110,6080,9020,15333.33333,26500,58500,114000,8000,30670,55110,95490,6833.333333,22700,37200,54200
9433004623,-416.6666667,-1250,-2500,-4000,-650,-1150,-2200,-5280,-166.6666667,-500,3500,4500,5000,9000,17000,22200,-166.6666667,10000,10000,16500
9433523471,-416.6666667,-1250,-2500,-4500,670,2710,5420,7660,-166.6666667,-500,4000,3000,8170,54950,94210,116430,12233.33333,32300,60600,98800
9433798274,83.33333333,-250,2000,2500,1370,3770,7260,19380,-166.6666667,-500,2000,1000,62860,79480,98900,154540,41633.33333,51100,62000,90600
9433799311,-416.6666667,-250,-1500,-3000,5870,7150,8080,22960,-166.6666667,-500,-1000,17000,14690,27200,42740,100820,10133.33333,14200,20500,38200
9435380008,2083.333333,14250,18000,30000,5490,15050,24560,49100,7333.333333,12500,31000,58500,17290,49150,101760,187130,37633.33333,90800,118700,199100
9435622251,-416.6666667,3250,7000,13500,3210,7610,15120,36460,-166.6666667,5000,15000,24500,11150,25110,64810,139790,8033.333333,11700,25200,57100
9436150296,83.33333333,-750,-2000,-4000,830,830,-840,-6280,-166.6666667,-500,1000,500,620,2370,3580,-60,-166.6666667,-500,-500,-1500
9436156465,9583.333333,19250,22000,29500,4610,21190,22720,42700,-166.6666667,-500,-1000,-1000,7170,28530,35580,59270,-166.6666667,300,2200,3200
9436401846,1583.333333,750,9000,19000,-250,4690,6960,8600,833.3333333,500,1500,9500,5000,7550,14950,25880,9833.333333,9500,9000,14000
9436661561,-416.6666667,-750,-1500,-3000,390,1330,720,6260,3333.333333,16500,28000,52000,6160,16160,28840,67450,1333.333333,19600,19600,37100
9436930247,3583.333333,10750,26500,56500,7930,15190,28140,41360,7833.333333,7500,65500,64500,28150,67460,149240,206350,11433.33333,45900,74600,108500
9437995509,1083.333333,2750,6000,8000,6370,14810,26920,54100,2833.333333,2500,15500,17500,22490,50200,97650,188230,10333.33333,34400,72400,137600
9437997898,9583.333333,11250,17500,20000,4550,10710,21280,25920,-166.6666667,-500,6500,6000,2570,19480,42000,44490,4833.333333,10500,22400,24200
9438497256,583.3333333,750,6500,34000,3750,6890,28000,69100,7333.333333,19000,43000,86000,13340,36070,80940,162590,1833.333333,11100,21800,48400
9439044817,-416.6666667,5750,4500,2500,-650,6050,12840,20080,-166.6666667,27900,45900,67800,2000,14600,38990,68860,-166.6666667,31100,59700,114200
9439562598,583.3333333,2250,3000,500,-430,-1070,-3000,-10500,-166.6666667,0,3000,2000,-1000,-1000,2020,-3980,-166.6666667,-500,-1000,-2000
9439574017,9083.333333,22750,38000,44000,4550,12450,23680,29700,-166.6666667,-500,9000,30000,15690,44890,222130,279810,12733.33333,37600,151600,171600
9440091899,-416.6666667,7250,10500,25500,3930,13230,17100,45300,5833.333333,25600,35968.57143,56888.57143,21630,38970,60350,115860,9833.333333,10700,33900,88500
9440333604,2083.333333,1750,3500,2500,3970,14430,22660,43820,14833.33333,47000,53000,85000,21930,55650,98990,160750,13833.33333,51300,82200,123600
9440619812,583.3333333,2750,7500,16000,190,-30,660,6400,-166.6666667,3500,16500,82300,8390,12550,37670,105810,1333.333333,1000,5800,23200
9440863405,583.3333333,3250,6500,8500,2490,9870,18740,26700,-166.6666667,-500,-1000,-2000,3550,9310,17210,30870,-166.6666667,-500,-1000,-2000
9441643657,4583.333333,13750,32500,40000,990,1530,3940,4180,-166.6666667,-500,-1000,-2000,2360,4920,11160,16570,-166.6666667,-500,-1000,-2000
9441655771,-416.6666667,-1250,-2500,-4000,-410,-490,-1700,-5520,1333.333333,19500,22500,29000,2900,19200,22500,32810,2233.333333,7900,10200,14800
9443226142,-416.6666667,2250,3500,6000,-130,2550,6260,8700,-166.6666667,11000,13000,13500,1650,10830,30510,48750,-166.6666667,-500,1500,4100
9443490882,83.33333333,750,0,3000,2250,11310,26200,46360,-166.6666667,-500,0,3000,4250,20560,47430,86680,6633.333333,21100,35800,60800
9443767734,9583.333333,28750,57500,115000,5610,13270,50540,98020,-166.6666667,-500,1500,14000,25520,55880,136420,299710,22133.33333,40000,103000,210100
9443768413,1583.333333,5250,9500,10500,510,3550,6980,6940,-166.6666667,-500,-1000,-2000,10370,35080,64130,93510,-166.6666667,-500,-1000,-2000
9444029805,4583.333333,6750,6000,3500,7310,8990,12500,7760,-166.6666667,3000,2500,2000,7530,14650,22310,16810,2233.333333,5900,9400,8400
9444282008,-416.6666667,-1250,-2500,2000,910,1290,-260,-3680,-166.6666667,-500,5500,15000,6760,12460,11290,19820,7833.333333,7500,7000,6000
9444289753,-416.6666667,750,-500,12000,-530,4130,3080,6960,-166.6666667,-500,-1000,-2000,1300,4580,5400,17310,2133.333333,2400,2800,4200
9444808230,83.33333333,250,1500,1500,1070,2210,4460,6540,2833.333333,7000,10500,12000,2480,8830,24880,38870,5833.333333,20300,41800,68100
9445594805,1583.333333,1250,15500,21000,5190,10630,35200,52320,9833.333333,21500,64500,171000,16360,32050,93310,176120,8633.333333,87700,115300,156100
9445602382,583.3333333,5250,5000,6000,5950,17050,34920,72380,-166.6666667,2000,1500,500,13500,41900,93050,180570,6233.333333,16300,31800,62800
9445846124,-416.6666667,-1250,-2500,-5000,-490,190,-1160,4400,3833.333333,29000,40500,126500,5400,21540,31110,92390,2233.333333,4700,8100,31100
9446366449,-416.6666667,250,0,0,130,2910,2940,4720,1333.333333,4000,20200,25700,2480,9720,21980,32700,1833.333333,8700,15400,24800
9446887634,3583.333333,12250,27500,48000,1770,3430,7620,18340,9833.333333,26500,57500,108500,3530,11120,28050,56990,-166.6666667,1000,4500,7000
9446887996,1583.333333,3750,6000,8500,1330,1970,3160,2460,3833.333333,12500,17500,34500,13860,24660,44940,64700,5433.333333,9900,18800,30200
9447162470,-416.6666667,-1250,-2000,-4500,-130,-350,1720,6760,-166.6666667,-500,0,26000,10200,35000,81430,185490,-166.6666667,-500,22600,57200
9447164306,2583.333333,15250,17500,15500,510,1310,8880,17180,1333.333333,3500,3000,36500,7090,13860,26250,68420,14633.33333,19400,18900,23900
9447940604,-416.6666667,-250,1000,0,-150,1010,1300,4400,-166.6666667,-500,1000,1500,2500,8190,14470,46870,1833.333333,5500,10600,30800
9447956052,-416.6666667,3250,6500,8500,-1250,5670,16520,30880,-166.6666667,1000,28000,37000,0,30250,241970,328550,-166.6666667,109900,140100,197900
9447964543,-416.6666667,-750,-2000,-4500,910,910,1700,2640,8833.333333,19500,39500,53300,9650,18080,38780,53710,133.3333333,7400,14200,19200
9448463352,3083.333333,12250,23500,50000,330,830,2920,9920,-166.6666667,0,17000,18000,3630,9090,33220,59760,1933.333333,6700,18100,33600
9448464425,2583.333333,3750,7000,10500,5090,7470,12040,29780,1833.333333,10500,29500,65500,9680,28570,65100,147070,1333.333333,4000,8500,14000
9448472580,1083.333333,2250,5500,14000,7290,12890,26320,60660,8333.333333,34500,59500,105500,8530,31910,85210,202100,14933.33333,31200,61700,109500
9448994586,3583.333333,15250,40500,38000,2170,8810,13740,13940,2833.333333,14500,19000,20000,9170,38140,63370,67960,16633.33333,50100,81673.33333,88433.33333
9449003888,9583.333333,28750,57000,111500,8450,27150,65840,110880,-166.6666667,-500,-1000,11500,30100,90250,205520,399780,13433.33333,41100,74600,157100
9449244026,-416.6666667,-250,9500,10500,2030,4630,16940,28480,2833.333333,21000,50500,110500,9930,24470,60760,118130,2233.333333,1900,1400,2800
9449266152,-416.6666667,-1250,-2500,-4500,470,550,520,-1020,8333.333333,9500,9000,8000,6070,11290,16280,15240,7033.333333,19900,38200,54800
9449505461,-416.6666667,-250,-1500,8500,690,-10,-3100,10140,-166.6666667,-500,8000,18000,4000,8560,12560,32160,-166.6666667,-500,-1000,33000
9450309043,-416.6666667,-1250,-500,4000,-30,1210,4000,16980,1833.333333,7000,12500,16000,2710,26360,114700,144890,-166.6666667,2000,10700,29600
9450312938,1083.333333,1250,6500,6000,2910,3530,3360,7440,-166.6666667,-500,-1000,5000,3650,4510,10760,26970,3833.333333,7500,17000,32000
9451083130,83.33333333,-750,-1000,-3500,-170,190,1440,-2880,-166.6666667,19500,20000,19000,6000,12000,25610,42470,-166.6666667,-500,-1000,-2000
9451370789,-416.6666667,-1250,-2000,-4500,-330,-510,-1180,9960,-166.6666667,6500,6000,14500,-1000,9920,12660,56330,-166.6666667,-500,1800,15600
9451618265,-416.6666667,-1250,-2000,-3500,-370,-1170,-1380,-4400,-166.6666667,-500,2000,1000,-1000,-2000,0,1620,-166.6666667,500,1000,16000
9451625641,-416.6666667,-750,-2000,-4500,450,1030,-860,-1300,-166.6666667,-500,-1000,-2000,9320,24920,42720,81200,-166.6666667,3500,7000,10000
9451632411,4083.333333,21250,38500,67500,2770,18190,37860,66660,-166.6666667,-500,3500,10000,14060,46070,98330,193150,6233.333333,21900,40900,92700
9451875773,1083.333333,6250,10000,22500,610,1510,7960,16800,-166.6666667,-500,1000,18000,2480,7620,18610,55250,433.3333333,1900,3800,32700
9452137276,3583.333333,12250,27000,53000,570,2630,3760,8720,-166.6666667,-500,-1000,-2000,12000,60290,94490,147960,8733.333333,39800,70700,96000
9452404718,83.33333333,250,0,-2000,-270,3930,4840,5780,5333.333333,10000,30500,38000,5000,16430,29400,43100,-166.6666667,-500,-100,900
9452652985,3083.333333,8250,13500,25500,1010,1270,11640,15660,-166.6666667,-500,1500,13000,2390,5070,46990,68360,2633.333333,2900,32000,49400
9452673743,583.3333333,750,3000,18500,2810,6390,13880,34240,5233.333333,32200,47660,101293.3333,14000,26650,104680,158340,3833.333333,19000,66100,108900
9452942442,-416.6666667,4750,15500,24500,750,5850,11340,24160,1833.333333,24400,43900,63400,14720,46490,86160,160100,433.3333333,4100,5600,17800
9453445566,9583.333333,24750,24000,50000,470,6630,11160,20280,3333.333333,57000,93000,132000,5840,30900,54960,110910,-166.6666667,7000,31500,40500
9454489917,2083.333333,1750,2500,10500,2110,4590,9820,18980,-166.6666667,4000,7500,24500,6860,21840,45420,98360,-166.6666667,33100,158600,192700
9454775600,-416.6666667,2250,1500,3500,-550,510,2480,6160,-166.6666667,2500,2000,1000,-700,2130,5100,12730,133.3333333,2400,2200,1200
9455019605,4583.333333,8750,23500,47000,-330,-1130,1020,11000,2333.333333,3000,2500,8000,8200,17200,41600,139440,3433.333333,8700,24300,76600
9455030822,5583.333333,18250,39000,83500,1930,4890,11000,21600,12333.33333,26000,61500,125500,11100,32580,80820,151590,1933.333333,6100,14600,30800
9455303951,-416.6666667,750,0,1000,1510,8110,11780,28880,-166.6666667,-500,-1000,28500,20150,137260,169750,273650,11833.33333,86500,113200,167000
9455812961,-416.6666667,9750,18000,32000,3130,5930,10000,23820,4333.333333,10233.33333,13833.33333,49133.33333,6000,21890,34480,78420,1033.333333,3100,7100,14200
9455817701,3083.333333,14250,35000,76000,2550,5110,11260,22080,25833.33333,64500,142000,268000,12980,37230,76910,168840,13433.33333,27900,52200,106100
9456329718,-416.6666667,-1250,-2500,-5000,-610,-1730,-3400,-10180,-166.6666667,9500,17000,26000,-1000,-3000,-6000,-12000,-166.6666667,-500,-1000,-2000
9456331254,5083.333333,7750,9500,9500,610,6050,12640,19340,-166.6666667,-500,-1000,7000,1790,7110,14940,35440,-166.6666667,5500,14900,35800
9456874099,4583.333333,10250,22000,39000,9310,32250,55980,113040,6833.333333,11300,37000,72500,30210,88130,178680,383620,17533.33333,78200,163033.3333,287100
9457108627,-416.6666667,-1250,3500,3000,2270,1510,2720,260,-166.6666667,6000,5500,4500,7610,10610,9500,10070,4633.333333,4300,15000,21200
9457115379,1583.333333,5750,11000,19000,-130,-230,-220,-1020,-166.6666667,-500,-1000,1000,7500,21330,49250,85900,-166.6666667,18900,28000,55300
9457634072,-416.6666667,-250,1000,-1500,-650,1530,6600,5800,10833.33333,45000,50000,113000,5000,19000,32630,85030,-166.6666667,1500,6200,14800
9458433163,-416.6666667,1750,500,-2000,2130,8670,6900,5760,-166.6666667,2000,1500,500,4070,18340,18990,27640,3033.333333,14300,19800,26800
9458971482,-416.6666667,1250,1500,7000,3370,8650,8960,12420,5333.333333,6000,6000,12000,12840,26850,39770,72530,1033.333333,700,4600,46900
9458971712,-416.6666667,7250,19000,76500,-450,490,1120,11100,-166.6666667,-500,-1000,-2000,0,6510,16000,49800,-166.6666667,1000,6900,13100
9459223976,2083.333333,1750,3500,7500,-150,-50,800,3240,-166.6666667,-500,5500,4500,1620,7400,19680,31050,-166.6666667,-500,-1000,-2000
9459729977,-416.6666667,-1250,-2500,-3500,7070,8190,5360,21620,2333.333333,2000,1500,14000,23410,42650,57650,120660,-166.6666667,13100,12600,23500
9459738759,1083.333333,1750,3500,3000,6330,11870,24040,33740,333.3333333,11500,21500,28000,17780,42290,75920,111070,7433.333333,19400,31500,53700
9459755963,8083.333333,14250,18500,29500,2110,14790,40280,95480,2833.333333,4000,3500,58500,14970,35910,92660,217950,4533.333333,7400,17900,58900
9460517237,9583.333333,26750,40500,79500,5890,16630,31500,65380,-166.6666667,6500,6000,5000,4150,18380,35520,60140,-166.6666667,-500,600,600
9460542012,83.33333333,1250,2000,5000,2150,5950,9900,21800,2033.333333,6860,18300,45840,14280,43090,73230,153890,11133.33333,38333.33333,69766.66667,137466.6667
9460788547,-416.6666667,-1250,-2000,-4500,-570,-270,-1860,-5520,-166.6666667,-500,-1000,-2000,5000,16410,35510,45910,-166.6666667,6700,13400,22000
9461055676,-416.6666667,-250,-1500,-4000,-290,-1230,-3580,-9020,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,6500,-166.6666667,-500,-1000,-2000
9461320628,83.33333333,750,0,2000,-410,-170,140,-3360,-166.6666667,2500,3500,2500,5100,16050,34870,58180,4533.333333,13400,22900,40700
9461321644,9583.333333,28750,57500,115000,9070,26670,49900,96420,-166.6666667,500,0,-1000,10170,28700,51430,86310,2233.333333,9100,8600,7600
9461566563,-416.6666667,-1250,5500,14000,270,530,4260,12520,10833.33333,19500,58800,111266.6667,7200,23960,76490,194890,11433.33333,36800,71800,122000
9461840932,83.33333333,1250,10000,34500,3130,9150,27180,52980,-166.6666667,1000,23000,64500,12650,44990,132890,255840,-166.6666667,2000,23500,54800
9462113987,2583.333333,10250,19500,23500,1890,7710,12840,27300,-166.6666667,5000,5000,10000,20570,63150,111200,207610,5633.333333,16900,33800,69100
9462619062,1083.333333,3750,9000,26000,2750,11350,21600,52940,-166.6666667,-500,2000,1000,12580,42210,80920,174400,9833.333333,29660,61960,129400
9462620736,83.33333333,-250,2500,18500,570,1210,8640,42820,-166.6666667,-500,-1000,-2000,2540,10430,22160,40760,7133.333333,15800,27200,57600
9463162788,-416.6666667,-750,4000,2500,-450,-1370,4420,-720,4433.333333,7666.666667,17400,37066.66667,9000,24100,50250,78850,-166.6666667,100,1600,1200
9463163967,2083.333333,11750,14500,28500,5150,20170,44680,62680,2833.333333,9500,21500,49100,1100,13670,48180,96490,1833.333333,5100,4600,3600
9463667810,-416.6666667,5750,7000,19000,1170,8690,8520,12040,1333.333333,3000,2500,8000,8830,31380,41310,97420,3033.333333,5200,4700,13400
9463668087,-416.6666667,-750,-2000,-1000,1030,7950,13840,34700,-166.6666667,-500,1000,24500,2420,14550,28860,86290,-166.6666667,-500,-1000,5900
9463944354,-416.6666667,-250,-500,-2500,1170,3510,9120,13400,8833.333333,13000,34000,41500,12910,39020,59640,89720,1433.333333,16400,58000,118300
9464199958,-416.6666667,-1250,2000,14500,-170,6770,14240,31060,-166.6666667,-500,-1000,-2000,620,12780,22110,56400,-166.6666667,-500,2200,36700
9464452343,-416.6666667,250,1000,2500,450,8770,24920,40620,11333.33333,15500,31900,48900,8710,46910,98730,176090,5633.333333,23700,73100,110300
9464461048,-416.6666667,-750,500,-1500,890,4290,7960,4240,-166.6666667,-500,12000,11000,2210,10970,42390,42780,-166.6666667,500,7600,9000
9464717325,-416.6666667,250,-1000,-3500,2130,2650,4160,-1540,-166.6666667,-500,500,-500,4070,5610,19220,14900,3833.333333,3500,24500,23500
9464986516,6083.333333,10250,15500,41000,4590,11490,24340,35900,10833.33333,30500,72500,153000,15680,39840,83260,159720,10333.33333,18400,29900,67200
9465527815,-416.6666667,250,1500,1500,-630,-1070,1240,1380,333.3333333,2000,9000,11500,1500,3450,37050,66640,-166.6666667,-500,-1000,7000
9466020998,-416.6666667,-1250,-2500,-5000,-310,-850,-3760,-7660,-166.6666667,-500,-1000,-2000,-1000,-1410,-4410,-6120,-166.6666667,-500,-1000,-2000
9466048526,4083.333333,4250,12500,36500,3030,10190,24380,72160,-166.6666667,2500,2000,1000,11240,40630,83200,181180,11833.33333,40700,56200,93500
9466563827,9583.333333,28750,57500,115000,3950,9690,18580,57720,-166.6666667,-500,2000,7000,9000,25690,53280,97840,5033.333333,10300,29400,48600
9467599210,83.33333333,250,0,-1500,450,1130,800,-2740,-166.6666667,-500,-1000,-2000,-1000,5180,4180,920,-166.6666667,-500,-1000,-2000
9467600712,-416.6666667,-1250,-2000,-4500,6410,16270,32340,58840,-166.6666667,-500,-1000,-2000,10490,27030,59050,107340,-166.6666667,-500,-1000,1500
9467861681,-416.6666667,-1250,-2000,-4500,3090,2410,4940,10940,-166.6666667,6000,7500,43000,5510,8510,18610,74270,-166.6666667,-500,-1000,4000
9467876185,83.33333333,3750,9000,14500,3010,6010,12460,20760,-166.6666667,-500,-1000,-2000,8840,18110,30530,62790,433.3333333,1300,2600,9000
9468134566,-416.6666667,-1250,500,10000,4510,13570,30460,94860,-166.6666667,-500,2000,1000,12100,38110,73440,221690,-166.6666667,-500,1000,2000
9468658797,83.33333333,-250,1000,3500,1030,1910,7160,17100,-166.6666667,-500,-1000,3500,920,3990,9990,24860,3833.333333,7500,19000,41800
9469195344,1583.333333,5750,15000,28500,2530,11150,20040,39380,6433.333333,12180,26280,60100,17360,46410,96170,185900,4633.333333,12700,23800,38700
9469437570,6583.333333,18750,39500,77000,1130,3630,5520,9160,9833.333333,9500,32000,36500,13870,20030,32350,68800,4033.333333,12100,24200,49900
9469715278,-416.6666667,6250,9500,18500,-650,670,60,-980,9833.333333,23500,47000,82000,0,3730,7180,12280,-166.6666667,-500,-1000,-2000
9470750170,-416.6666667,-1250,-2500,-5000,1790,7490,6820,8780,-166.6666667,-500,2000,1000,3560,13860,18390,25260,-166.6666667,-500,-1000,1600
9471005802,-416.6666667,-750,-2000,-3500,-570,-1630,-2920,-4880,-166.6666667,7000,9500,11500,1800,23600,28810,50110,-166.6666667,-500,3600,4900
9471022333,-416.6666667,-1250,-2500,-4000,470,3050,5460,4760,-166.6666667,-500,-1000,-2000,2120,6790,14710,31140,433.3333333,6500,11200,19100
9471276866,1083.333333,3250,4500,16500,3770,5370,10740,25980,-166.6666667,1500,1000,5000,7440,25030,53120,131020,4633.333333,13100,29000,50800
9471282314,83.33333333,4250,5500,27500,4690,5270,9100,11560,6833.333333,17500,48500,63780,13460,22490,42410,71730,-166.6666667,-500,-1000,8700
9471293827,-416.6666667,-1250,-2500,-4000,-450,570,-2480,-6760,2833.333333,6000,11500,15500,2000,9410,16410,18720,4833.333333,6200,5700,4700
9471545925,583.3333333,6250,5500,16500,2290,10350,13160,19540,-166.6666667,-500,3000,5000,2120,5580,19330,49140,733.3333333,3000,14400,41900
9472057969,9583.333333,28750,52500,107500,3630,8870,12300,27320,-166.6666667,-500,8000,9000,12720,42900,86940,192420,1933.333333,11800,28200,67500
9472331291,-416.6666667,-1250,-2500,-5000,-530,-730,-180,1780,833.3333333,500,10000,21000,900,2590,16370,38540,733.3333333,2200,4400,9400
9472837511,2583.333333,11750,26500,52500,2110,15470,30260,53780,333.3333333,5500,13000,34500,3980,24590,60000,125630,-166.6666667,4800,9500,18400
9473365747,-416.6666667,750,2000,11500,390,2750,7500,14980,-166.6666667,-500,-1000,-2000,10420,33330,45710,79920,11133.33333,12000,15100,18000
9473629683,83.33333333,750,-500,-3000,-530,430,-3320,-10820,4833.333333,26500,28000,28000,10000,23150,33150,48150,1833.333333,3500,3000,2000
