고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,236000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,11000.000000000002,23100.0,38000.0,58000.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,26600.0,67400.0,500.0,2500.0,2500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,13200.0,22200.0,0.0,1000.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,0.0,4900.000000000001,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,22700.0,59700.0,104200.0,0.0,500.0,2500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,10500.0,26400.0,47400.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,27000.0,55500.0,0.0,0.0,5000.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,10700.0,51700.0,114700.0,0.0,13500.0,15000.0,19500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,7700.0,19600.0,37600.0,68500.0,0.0,0.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,1000.0,19000.0,47000.0,114000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,11000.0,51000.0,91000.0,199000.0,0.0,2500.0,6500.0,19500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,60000.0,80000.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,14200.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,112000.0,161000.0,0.0,3000.0,3000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,1000.0,20000.0,53000.0,166000.0,4000.0,5000.0,8000.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,21400.0,54200.0,88700.0,0.0,1500.0,1500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-7000.0,-5000.0,-2500.0,2000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,11000.0,18500.0,32500.0,0.0,10000.0,10000.0,26500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,30000.0,56300.0,119100.0,0.0,0.0,1500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,40000.0,80000.0,115000.0,0.0,0.0,0.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,205800.0,0.0,0.0,0.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,55000.0,91000.0,204000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,17500.0,25800.0,50300.0,0.0,500.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,8400.0,8400.0,18400.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,18500.0,41500.0,49000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,20000.0,50000.0,100000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0,7200.0,28000.0,10000.0,10000.0,11500.0,31500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,11400.0,60400.0,126600.0,1500.0,1500.0,2500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,35000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,20400.0,25400.0,25400.0,0.0,500.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,132000.0,246000.0,0.0,0.0,500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,10000.0,23700.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,7000.0,22000.0,46100.0,99100.0,500.0,500.0,500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,2000.0,5400.0,38400.0,84000.0,10500.0,25500.0,47000.0,113000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,18000.0,50000.0,104000.0,170300.0,1500.0,2000.0,3500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,1000.0,7000.0,12000.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,22000.0,37000.0,66500.0,1000.0,1000.0,2000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,33000.0,83000.0,143000.0,11000.0,22500.0,28000.0,35000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.0,14000.0,32500.0,50600.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,44200.0,79200.0,165200.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,27500.0,32500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,57000.0,121000.0,245000.0,500.0,1500.0,2000.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,18000.0,25000.0,45100.0,49600.0,0.0,2000.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,13300.0,19300.0,35300.0,0.0,500.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,47000.0,93000.0,123500.0,1500.0,1500.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,25000.0,40000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,50000.0,95000.0,2000.0,8500.0,33500.0,66500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,25000.0,33500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,210000.0,1500.0,3000.0,6000.0,18500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,35900.0,63700.0,500.0,500.0,1500.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3800.0,-3800.0,200.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4000.0,-4000.0,-4000.0,-1000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,500.0,1500.0,1500.0,13000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.000000000001,21900.0,50900.0,93900.0,3500.0,8500.0,12500.0,31500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,70000.0,190000.0,10000.0,20000.0,31500.0,45500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,49000.0,60300.0,124300.0,1000.0,3000.0,4000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,45000.0,45000.0,60400.0,0.0,500.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,7700.000000000001,32700.0,53300.0,102800.0,0.0,0.0,0.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,83500.0,175500.0,500.0,2500.0,7000.0,23500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,171000.0,5000.0,5500.0,17000.0,26500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,220000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,35000.0,75000.0,154000.0,0.0,500.0,1000.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,60000.0,90500.0,90500.0,10000.0,22000.0,47500.0,47500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.0,12600.0,20100.0,32600.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,2000.0,3000.0,11700.0,16500.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,238000.0,1500.0,11500.0,12500.0,15500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,500.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,30000.0,58000.0,122000.0,11000.0,12000.0,13000.0,42000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,208000.0,0.0,1500.0,1500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,12000.0,32000.0,39700.0,42400.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000002,17700.0,22700.0,47700.0,4000.0,16500.0,19000.0,36500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,3000.0,10500.0,20500.0,500.0,2500.0,5500.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,500.0,5000.0,9000.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,2100.0000000000005,27100.0,81100.0,121600.0,0.0,1000.0,3500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,89800.0,144800.0,0.0,3000.0,4500.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,18200.0,24200.0,39700.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,20000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,23500.0,42000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9500.0,9500.0,24000.0,1000.0,2000.0,8000.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,9000.0,14000.0,24000.0,10000.0,10000.0,10000.0,14500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,14000.0,14000.0,22500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,74000.0,104000.0,500.0,500.0,2500.0,6500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5000.0,17500.0,0.0,0.0,500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,10000.0,18500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,65000.0,110000.0,2000.0,3500.0,4500.0,9500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,19000.0,19000.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,23500.0,56200.0,96900.0,0.0,500.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,14500.0,34500.0,39500.0,0.0,500.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,45000.0,66100.0,166100.0,1000.0,3000.0,7500.0,12000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,32000.0,51400.0,151400.0,0.0,10000.0,10000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,30000.0,103000.0,500.0,1500.0,1500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,17500.0,27500.0,56900.0,500.0,2500.0,2500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,49000.0,105000.0,184000.0,2500.0,6000.0,12500.0,22500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7200.0,15700.0,37700.0,500.0,2000.0,14000.0,34500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,25000.0,25000.0,25000.0,5000.0,15000.0,15000.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,42400.0,62400.0,117400.0,3000.0,6000.0,7000.0,14000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,39100.0,75100.0,108100.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,12500.0,40200.0,72700.0,0.0,1500.0,4000.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,40000.0,65000.0,75000.0,0.0,1500.0,2500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,55000.0,95000.0,1000.0,3000.0,6500.0,15500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7500.0,13000.0,23000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4200.000000000001,13700.0,15200.0,1500.0,2000.0,2000.0,10500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,45000.0,1500.0,3000.0,23500.0,27000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,26000.0,51000.0,96700.0,1500.0,7000.0,9000.0,11000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,54000.0,114000.0,224000.0,1500.0,4500.0,16500.0,25000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,15700.0,25700.0,45700.0,0.0,500.0,500.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,20000.0,64000.0,150000.0,0.0,0.0,7500.0,28500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,7000.0,16000.0,32700.0,73200.0,0.0,500.0,500.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,5600.000000000001,15600.0,69600.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,3000.0,13000.0,48400.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.000000000001,16200.0,31200.0,56800.0,0.0,0.0,0.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,15000.0,25000.0,0.0,0.0,2500.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,54000.0,117500.0,11000.0,23000.0,26500.0,46500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,13500.0,31500.0,49000.0,0.0,3500.0,4000.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,35000.0,50000.0,0.0,2000.0,3000.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,35000.0,95000.0,500.0,1500.0,3500.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,45000.0,90000.0,1500.0,2500.0,2500.0,18000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,13500.0,1500.0,4000.0,4000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,20000.0,64000.0,129000.0,1500.0,5500.0,17500.0,36500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,12000.0,15500.0,0.0,500.0,500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,14700.000000000002,29600.0,77100.0,0.0,1000.0,1500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,50000.0,0.0,6000.0,10000.0,10500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15400.0,31400.0,51900.0,0.0,0.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,59000.0,104500.0,225500.0,500.0,500.0,4500.0,9500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,70000.0,125000.0,0.0,1500.0,18500.0,31000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,80000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,46100.0,92200.0,10000.0,30000.0,50000.0,105000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,13000.0,29000.0,75600.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,60000.0,125000.0,2000.0,2000.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,45000.0,70000.0,500.0,500.0,1500.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,30000.0,36500.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,4600.000000000002,8600.0,9100.0,0.0,0.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,1000.0,12000.0,15500.0,0.0,0.0,0.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,70000.0,100000.0,0.0,1500.0,2000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,11000.0,47000.0,109100.0,0.0,15000.0,15000.0,25000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,6300.000000000001,24300.0,44400.0,86100.0,0.0,0.0,1000.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,42700.0,1500.0,4000.0,4000.0,4000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,11000.0,24800.0,29800.0,96900.0,0.0,10000.0,10000.0,15000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,17500.0,31700.0,59100.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3000.0,25000.0,45800.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,10500.0,29700.0,65900.0,0.0,1000.0,7000.0,9500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,8100.0,14500.0,49000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,84000.0,196000.0,2500.0,4000.0,9000.0,18000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,21100.0,61100.0,96500.0,0.0,0.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,85000.0,185000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3000.0,11000.0,11000.0,0.0,0.0,500.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3000.0,-3000.0,-2000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,12800.0,17500.0,20300.0,0.0,0.0,500.0,2500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,11000.0,39000.0,92000.0,152000.0,1000.0,1000.0,3500.0,4500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,6200.000000000001,18200.0,46400.0,500.0,1500.0,3000.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,8400.0,10900.0,22900.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,31000.0,44000.0,63200.0,1000.0,6000.0,12500.0,24500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15600.0,20600.0,22000.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,89000.0,129000.0,1000.0,1000.0,1000.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,6300.000000000001,14300.000000000002,35300.0,85100.0,2500.0,5500.0,11500.0,19000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,45000.0,85000.0,135000.0,1500.0,4500.0,10000.0,26500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,19000.0,49000.0,89000.0,144000.0,4500.0,5000.0,8500.0,13000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,56100.0,113800.0,0.0,1000.0,1000.0,6000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.0,29800.0,86700.0,145700.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,7500.0,7500.0,15000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,9900.0,23200.0,0.0,0.0,0.0,1500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,244000.0,500.0,500.0,1000.0,5500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19800.0,26100.0,40600.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,15400.0,58900.0,116900.0,500.0,500.0,500.0,5000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,9900.0,32900.0,500.0,2000.0,2500.0,8000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,25000.0,53500.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,16000.0,31000.0,44900.0,61400.0,3500.0,5000.0,8000.0,10500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,9800.0,32800.0,58900.0,83700.0,0.0,0.0,15000.0,16000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,7600.000000000001,27600.0,43600.0,0.0,1000.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7300.0,-6800.0,-6300.0,0.0,1000.0,1000.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,25000.0,49000.0,114400.0,0.0,0.0,0.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,64800.0,0.0,0.0,0.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,16000.0,43000.0,84000.0,106700.0,1500.0,21500.0,33500.0,43500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,500.0,500.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1200.0,16200.0,30900.0,500.0,2000.0,5500.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,2800.0000000000005,21800.0,44400.0,72500.0,1000.0,9500.0,18000.0,38500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.000000000001,9700.0,28100.0,55600.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,7700.000000000002,26700.0,44200.0,0.0,0.0,1000.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,29600.0,49200.0,0.0,500.0,7000.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7000.0,-7000.0,4000.0,0.0,500.0,1000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,90000.0,150000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,18000.0,18500.0,49000.0,0.0,0.0,3500.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,17000.0,32000.0,58000.0,85700.0,1000.0,1000.0,1000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,32000.0,82000.0,110000.0,0.0,5000.0,5000.0,18500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,55000.0,0.0,0.0,1500.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,6200.0,6200.0,6200.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,30000.0,70000.0,1000.0,2000.0,2000.0,2000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,39000.0,49000.0,79000.0,0.0,0.0,0.0,3500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,40000.0,40000.0,55000.0,0.0,0.0,0.0,500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.0,14000.0,23000.0,41600.0,2500.0,4500.0,9500.0,17500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,230000.0,0.0,0.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,30000.0,70000.0,0.0,0.0,0.0,10000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,16300.0,41300.0,104900.0,0.0,1000.0,1500.0,8500.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12400.000000000002,27100.000000000004,55100.0,104000.0,500.0,500.0,500.0,1000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,39000.0,89000.0,186500.0,500.0,500.0,500.0,8500.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,155000.0,2000.0,3000.0,3000.0,3000.0
,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,45000.0,89000.0,500.0,2500.0,3500.0,14000.0
,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,48000.0,99000.0,172400.0,1500.0,3000.0,4500.0,18000.0
